"gameID,""shooterID"",""assisterID"",""minute"",""situation"",""lastAction"",""shotType"",""shotResult"",""xGoal"",""positionX"",""positionY"""
"304,""866"",""944"",60,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.315905302762985,0.91,0.487999992370605"
"304,""862"",NA,67,""SetPiece"",""None"",""RightFoot"",""BlockedShot"",0.0118689192458987,0.731999969482422,0.530999984741211"
"304,""864"",NA,67,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.0127084841951728,0.738000030517578,0.512999992370605"
"305,""810"",""809"",17,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.020381273701787,0.75,0.462999992370605"
"305,""804"",""812"",47,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.146014466881752,0.948000030517578,0.517000007629395"
"305,""810"",""812"",52,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0120344962924719,0.72,0.268999996185303"
"305,""813"",""804"",56,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0534100458025932,0.895,0.364000015258789"
"305,""672"",NA,20,""OpenPlay"",""BallRecovery"",""RightFoot"",""SavedShot"",0.0362026244401932,0.786999969482422,0.42"
"305,""674"",NA,23,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.0217776000499725,0.783000030517578,0.658000030517578"
"305,""672"",NA,26,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0290639530867338,0.845,0.716999969482422"
"305,""674"",""670"",31,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0169403944164515,0.798000030517578,0.232000007629395"
"305,""1026"",""664"",42,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.0941494032740593,0.878000030517578,0.47"
"305,""669"",""672"",61,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0161111317574978,0.715,0.485"
"305,""671"",""669"",66,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0577219575643539,0.91,0.500999984741211"
"305,""671"",""666"",72,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0249242540448904,0.88,0.55"
"305,""672"",""670"",78,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0500142313539982,0.899000015258789,0.699000015258789"
"305,""669"",""677"",81,""OpenPlay"",""LayOff"",""RightFoot"",""SavedShot"",0.0157629884779453,0.765999984741211,0.735999984741211"
"305,""665"",""677"",81,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.119139306247234,0.930999984741211,0.499000015258789"
"305,""674"",""668"",84,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0247620865702629,0.770999984741211,0.639000015258789"
"305,""677"",""670"",86,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0180538613349199,0.798000030517578,0.288999996185303"
"305,""668"",""669"",86,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0150485653430223,0.723000030517578,0.599000015258789"
"305,""674"",""669"",89,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0227890890091658,0.779000015258789,0.316000003814697"
"306,""729"",""742"",33,""OpenPlay"",""HeadPass"",""Head"",""SavedShot"",0.0411750115454197,0.893000030517578,0.499000015258789"
"306,""737"",""929"",40,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0231922511011362,0.765,0.641999969482422"
"306,""737"",""732"",44,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0327215753495693,0.775999984741211,0.492999992370605"
"306,""730"",""737"",45,""OpenPlay"",""Throughball"",""LeftFoot"",""Goal"",0.107963941991329,0.935,0.684000015258789"
"306,""929"",NA,53,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.011426649056375,0.708000030517578,0.474000015258789"
"306,""735"",""738"",55,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0163936298340559,0.735999984741211,0.602000007629395"
"306,""742"",""929"",57,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.250773221254349,0.906999969482422,0.477999992370605"
"306,""919"",NA,72,""SetPiece"",""None"",""LeftFoot"",""BlockedShot"",0.0678987801074982,0.86,0.45"
"306,""732"",NA,72,""SetPiece"",""Rebound"",""RightFoot"",""BlockedShot"",0.0492579266428947,0.883000030517578,0.345"
"306,""735"",""738"",87,""OpenPlay"",""Chipped"",""RightFoot"",""BlockedShot"",0.0146760083734989,0.728000030517578,0.462000007629395"
"306,""459"",""458"",5,""SetPiece"",""HeadPass"",""RightFoot"",""SavedShot"",0.0391071923077106,0.820999984741211,0.455999984741211"
"306,""826"",""463"",12,""OpenPlay"",""Cross"",""Head"",""Goal"",0.108214057981968,0.91,0.45"
"306,""825"",NA,16,""OpenPlay"",""TakeOn"",""LeftFoot"",""BlockedShot"",0.106040701270103,0.814000015258789,0.505999984741211"
"306,""460"",""463"",18,""FromCorner"",""Cross"",""LeftFoot"",""MissedShots"",0.0538906380534172,0.878000030517578,0.507000007629395"
"306,""463"",""826"",21,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.091766357421875,0.9,0.327999992370605"
"306,""463"",""462"",24,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0526207983493805,0.88,0.282999992370605"
"306,""826"",""463"",25,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0846825465559959,0.839000015258789,0.4"
"306,""458"",""825"",27,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0172829199582338,0.71,0.495999984741211"
"306,""466"",""826"",39,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0715782344341278,0.853000030517578,0.66"
"306,""463"",""462"",48,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0617090575397015,0.81,0.492999992370605"
"306,""461"",""463"",62,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0237896572798491,0.87,0.505999984741211"
"306,""881"",NA,65,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0168418232351542,0.744000015258789,0.422999992370605"
"306,""461"",""463"",79,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0226438120007515,0.770999984741211,0.599000015258789"
"306,""467"",""463"",82,""OpenPlay"",""Throughball"",""RightFoot"",""MissedShots"",0.509799003601074,0.921999969482422,0.465999984741211"
"306,""825"",""881"",92,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.00854761991649866,0.711999969482422,0.399000015258789"
"307,""581"",""571"",5,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0979155302047729,0.918000030517578,0.490999984741211"
"307,""574"",""582"",15,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.117724098265171,0.875,0.525"
"307,""574"",""573"",16,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.127254083752632,0.905,0.572000007629395"
"307,""572"",NA,16,""OpenPlay"",""Rebound"",""RightFoot"",""SavedShot"",0.323831498622894,0.964000015258789,0.384000015258789"
"307,""578"",""572"",22,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0228240601718426,0.81,0.255"
"307,""582"",""574"",34,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0323599614202976,0.780999984741211,0.467000007629395"
"307,""573"",""574"",45,""OpenPlay"",""TakeOn"",""RightFoot"",""Goal"",0.762644410133362,0.975,0.420999984741211"
"307,""574"",""573"",49,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0355212055146694,0.841999969482422,0.296000003814697"
"307,""581"",""573"",57,""SetPiece"",""LayOff"",""LeftFoot"",""Goal"",0.46123480796814,0.916999969482422,0.48"
"307,""573"",""582"",67,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.246518805623055,0.894000015258789,0.494000015258789"
"307,""573"",""574"",77,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.0887361392378807,0.964000015258789,0.695"
"307,""574"",NA,83,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0450027957558632,0.801999969482422,0.645"
"307,""572"",NA,85,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.266716599464417,0.945999984741211,0.684000015258789"
"307,""771"",NA,2,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0941264033317566,0.91,0.435999984741211"
"307,""915"",""771"",2,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0607563592493534,0.865,0.655"
"307,""773"",""771"",23,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0487665198743343,0.805,0.444000015258789"
"307,""773"",""769"",47,""SetPiece"",""Pass"",""LeftFoot"",""MissedShots"",0.0541525483131409,0.926999969482422,0.650999984741211"
"307,""916"",""770"",60,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.319023638963699,0.93,0.552999992370605"
"307,""770"",""772"",63,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.339424252510071,0.930999984741211,0.469000015258789"
"307,""849"",""769"",67,""SetPiece"",""Chipped"",""Head"",""MissedShots"",0.0342046990990639,0.849000015258789,0.517000007629395"
"307,""766"",""769"",70,""FromCorner"",""Cross"",""Head"",""Goal"",0.0767813473939896,0.915999984741211,0.452000007629395"
"307,""770"",""771"",74,""OpenPlay"",""Throughball"",""RightFoot"",""MissedShots"",0.0983925834298134,0.898000030517578,0.277000007629395"
"307,""773"",""769"",90,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0656615942716599,0.909000015258789,0.547999992370605"
"307,""777"",""764"",92,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.101380079984665,0.93,0.462999992370605"
"308,""539"",NA,0,""OpenPlay"",""None"",""RightFoot"",""Goal"",0.0871867313981056,0.875,0.525999984741211"
"308,""536"",NA,33,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0462314710021019,0.760999984741211,0.292000007629395"
"308,""536"",""532"",35,""OpenPlay"",""HeadPass"",""RightFoot"",""MissedShots"",0.0843880772590637,0.92,0.605999984741211"
"308,""531"",""533"",50,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0457680337131023,0.946999969482422,0.594000015258789"
"308,""539"",""531"",55,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.540127396583557,0.935999984741211,0.477999992370605"
"308,""657"",""533"",64,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0161957908421755,0.679000015258789,0.666999969482422"
"308,""534"",""533"",76,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0122941164299846,0.749000015258789,0.803000030517578"
"308,""940"",""529"",87,""FromCorner"",""HeadPass"",""RightFoot"",""BlockedShot"",0.0251429229974747,0.840999984741211,0.38"
"308,""940"",""536"",88,""FromCorner"",""Cross"",""OtherBodyPart"",""MissedShots"",0.0418040752410889,0.915999984741211,0.425"
"308,""532"",""536"",93,""SetPiece"",""Cross"",""Head"",""ShotOnPost"",0.113532863557339,0.918000030517578,0.530999984741211"
"308,""616"",""617"",5,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0744796767830849,0.846999969482422,0.542999992370605"
"308,""619"",""878"",6,""SetPiece"",""Chipped"",""LeftFoot"",""ShotOnPost"",0.0381491705775261,0.905999984741211,0.745"
"308,""619"",NA,8,""Penalty"",""Standard"",""RightFoot"",""Goal"",0.761168837547302,0.885,0.5"
"308,""878"",NA,47,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0491964258253574,0.731999969482422,0.585"
"308,""876"",""619"",54,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0584369041025639,0.86,0.666999969482422"
"308,""613"",""878"",57,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0201593898236752,0.770999984741211,0.675999984741211"
"308,""876"",NA,58,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0109656844288111,0.755999984741211,0.217999992370605"
"308,""447"",""611"",59,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0469097346067429,0.93,0.291000003814697"
"308,""619"",""625"",71,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0333616137504578,0.915,0.420999984741211"
"308,""620"",""618"",77,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.037281222641468,0.856999969482422,0.685"
"308,""619"",NA,80,""OpenPlay"",""BallTouch"",""RightFoot"",""Goal"",0.36899071931839,0.905,0.492999992370605"
"308,""619"",""620"",81,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0185052044689655,0.741999969482422,0.454000015258789"
"308,""620"",""447"",82,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.048541896045208,0.798000030517578,0.475999984741211"
"308,""619"",""447"",85,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.042712114751339,0.854000015258789,0.315"
"308,""878"",""447"",85,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0266690477728844,0.763000030517578,0.469000015258789"
"308,""619"",""878"",92,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0962875336408615,0.86,0.435"
"309,""908"",""594"",3,""OpenPlay"",""Pass"",""RightFoot"",""ShotOnPost"",0.0420279465615749,0.790999984741211,0.507000007629395"
"309,""591"",""595"",14,""OpenPlay"",""BallRecovery"",""RightFoot"",""SavedShot"",0.0149663174524903,0.718000030517578,0.512999992370605"
"309,""595"",NA,18,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0436240583658218,0.715,0.534000015258789"
"309,""591"",""588"",25,""OpenPlay"",""Cross"",""RightFoot"",""BlockedShot"",0.0354452207684517,0.885999984741211,0.347000007629395"
"309,""590"",""591"",25,""FromCorner"",""End"",""LeftFoot"",""MissedShots"",0.0595891959965229,0.956999969482422,0.384000015258789"
"309,""594"",NA,28,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0480141378939152,0.929000015258789,0.412000007629395"
"309,""594"",""588"",34,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0635088160634041,0.861999969482422,0.614000015258789"
"309,""592"",""591"",36,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0398113466799259,0.861999969482422,0.301000003814697"
"309,""924"",""591"",53,""OpenPlay"",""Cross"",""LeftFoot"",""MissedShots"",0.0471197292208672,0.958000030517578,0.648000030517578"
"309,""592"",""924"",59,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0505041629076004,0.800999984741211,0.505"
"309,""594"",""591"",60,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0410193726420403,0.801999969482422,0.404000015258789"
"309,""594"",""588"",72,""FromCorner"",""Aerial"",""Head"",""BlockedShot"",0.0175681971013546,0.906999969482422,0.437000007629395"
"309,""586"",NA,72,""FromCorner"",""Rebound"",""RightFoot"",""MissedShots"",0.109773822128773,0.893000030517578,0.495"
"309,""594"",""590"",77,""OpenPlay"",""Chipped"",""LeftFoot"",""BlockedShot"",0.0213649198412895,0.805999984741211,0.703000030517578"
"309,""924"",""590"",84,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0276807062327862,0.774000015258789,0.432999992370605"
"309,""594"",""592"",85,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.0791784673929214,0.909000015258789,0.489000015258789"
"309,""585"",""586"",87,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.377533853054047,0.91,0.395999984741211"
"309,""594"",""591"",90,""OpenPlay"",""Cross"",""Head"",""MissedShots"",0.058402307331562,0.888000030517578,0.472000007629395"
"309,""586"",""588"",94,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.031183609738946,0.906999969482422,0.594000015258789"
"309,""585"",""586"",94,""FromCorner"",""Rebound"",""LeftFoot"",""MissedShots"",0.758195757865906,0.975,0.462999992370605"
"309,""714"",NA,16,""Penalty"",""Standard"",""RightFoot"",""Goal"",0.761168837547302,0.885,0.5"
"309,""713"",""712"",24,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0220424830913544,0.726999969482422,0.482000007629395"
"309,""712"",NA,25,""FromCorner"",""End"",""RightFoot"",""OwnGoal"",0,0.0279999995231628,0.53"
"309,""719"",""709"",31,""SetPiece"",""Pass"",""RightFoot"",""BlockedShot"",0.0765720084309578,0.925999984741211,0.360999984741211"
"309,""713"",""710"",33,""OpenPlay"",""Pass"",""LeftFoot"",""Goal"",0.0429810732603073,0.881999969482422,0.713000030517578"
"309,""719"",""723"",48,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0948450416326523,0.903000030517578,0.650999984741211"
"309,""714"",""712"",58,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.0512509569525719,0.775,0.442999992370605"
"309,""712"",NA,64,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.0316850729286671,0.751999969482422,0.490999984741211"
"310,""506"",""503"",1,""OpenPlay"",""Chipped"",""LeftFoot"",""MissedShots"",0.0540261380374432,0.855,0.532000007629394"
"310,""895"",""506"",9,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.10673076659441,0.860999984741211,0.472999992370605"
"310,""502"",""503"",15,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0159060675650835,0.719000015258789,0.524000015258789"
"310,""504"",""499"",35,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0363912917673588,0.78,0.51"
"310,""895"",""504"",45,""OpenPlay"",""Throughball"",""RightFoot"",""MissedShots"",0.479930847883224,0.915,0.527000007629395"
"310,""504"",""494"",62,""SetPiece"",""Pass"",""LeftFoot"",""MissedShots"",0.118127733469009,0.908000030517578,0.419000015258789"
"310,""493"",""503"",62,""SetPiece"",""BallTouch"",""RightFoot"",""BlockedShot"",0.108197420835495,0.906999969482422,0.487000007629395"
"310,""966"",""492"",86,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0782724022865295,0.900999984741211,0.407000007629395"
"310,""895"",""966"",86,""OpenPlay"",""Rebound"",""RightFoot"",""SavedShot"",0.120949856936932,0.915,0.474000015258789"
"310,""692"",NA,1,""OpenPlay"",""BallRecovery"",""RightFoot"",""SavedShot"",0.0350068360567093,0.9,0.75"
"310,""700"",NA,14,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0611218363046646,0.881999969482422,0.355"
"310,""700"",NA,14,""OpenPlay"",""Rebound"",""RightFoot"",""SavedShot"",0.395211547613144,0.913000030517578,0.437000007629395"
"310,""802"",""682"",22,""OpenPlay"",""Cross"",""RightFoot"",""Goal"",0.591107845306396,0.961999969482422,0.465999984741211"
"310,""802"",NA,27,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0809928625822067,0.951999969482422,0.660999984741211"
"310,""686"",""681"",31,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0666642189025879,0.875999984741211,0.33"
"310,""802"",""700"",41,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0739302411675453,0.955999984741211,0.312999992370605"
"310,""682"",""700"",42,""FromCorner"",""Aerial"",""Head"",""BlockedShot"",0.0202641729265451,0.913000030517578,0.435"
"310,""692"",NA,46,""SetPiece"",""None"",""RightFoot"",""BlockedShot"",0.0171083845198154,0.764000015258789,0.565"
"310,""697"",""686"",54,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.0666039064526558,0.925999984741211,0.587999992370606"
"310,""686"",""692"",69,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0234615840017796,0.790999984741211,0.700999984741211"
"310,""700"",""701"",93,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0804659947752953,0.896999969482422,0.32"
"311,""499"",""498"",11,""OpenPlay"",""Throughball"",""LeftFoot"",""SavedShot"",0.314613342285156,0.91,0.625999984741211"
"311,""499"",""502"",20,""OpenPlay"",""HeadPass"",""LeftFoot"",""SavedShot"",0.798040628433228,0.971999969482422,0.522000007629395"
"311,""502"",""498"",42,""OpenPlay"",""Chipped"",""Head"",""BlockedShot"",0.071152925491333,0.919000015258789,0.455999984741211"
"311,""502"",""504"",47,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.108186714351177,0.863000030517578,0.547999992370605"
"311,""494"",""499"",47,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.0180651023983955,0.904000015258789,0.382000007629395"
"311,""506"",""499"",51,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.0420283041894436,0.860999984741211,0.29"
"311,""498"",""492"",54,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0289146304130554,0.930999984741211,0.614000015258789"
"311,""502"",""498"",55,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.064585454761982,0.98,0.658000030517578"
"311,""502"",""499"",55,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0807141438126564,0.923000030517578,0.557999992370605"
"311,""498"",""503"",63,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.0783128589391708,0.898000030517578,0.545"
